;length;nb
1;0;2
2;1;35
3;2;124
4;3;495
5;4;1596
6;5;1646
7;6;586
8;7;1144
9;8;1993
10;9;2384
11;10;2057
12;11;2363
13;12;3393
14;13;4116
15;14;4618
16;15;4978
17;16;5903
18;17;6678
19;18;7899
20;19;8872
21;20;10096
22;21;11581
23;22;12679
24;23;14353
25;24;15815
26;25;17615
27;26;19224
28;27;21459
29;28;23121
30;29;24944
31;30;26964
32;31;28626
33;32;31121
34;33;32735
35;34;34560
36;35;36012
37;36;37926
38;37;39129
39;38;40584
40;39;41387
41;40;42340
42;41;43847
43;42;44264
44;43;44897
45;44;45404
46;45;45657
47;46;46065
48;47;45900
49;48;44982
50;49;44523
51;50;44020
52;51;43263
53;52;42768
54;53;40898
55;54;40447
56;55;38962
57;56;38063
58;57;36766
59;58;35556
60;59;34127
61;60;32836
62;61;31459
63;62;30026
64;63;29505
65;64;28222
66;65;26877
67;66;26078
68;67;25108
69;68;24201
70;69;22600
71;70;22137
72;71;21384
73;72;19871
74;73;19255
75;74;18468
76;75;18062
77;76;17417
78;77;16486
79;78;16204
80;79;15685
81;80;14812
82;81;14447
83;82;13731
84;83;13363
85;84;13024
86;85;12625
87;86;12089
88;87;11672
89;88;11217
90;89;10984
91;90;10518
92;91;10230
93;92;9752
94;93;9420
95;94;9173
96;95;8972
97;96;8682
98;97;8415
99;98;7955
100;99;7586
101;100;7520
102;101;7096
103;102;6826
104;103;6614
105;104;6327
106;105;6244
107;106;5966
108;107;5634
109;108;5525
110;109;5352
111;110;5197
112;111;5109
113;112;4817
114;113;4698
115;114;4500
116;115;4558
117;116;4258
118;117;3999
119;118;4129
120;119;4101
121;120;4093
122;121;3844
123;122;3792
124;123;3776
125;124;3704
126;125;3583
127;126;3435
128;127;3374
129;128;3272
130;129;3260
131;130;3165
132;131;3058
133;132;2993
134;133;3063
135;134;3093
136;135;2898
137;136;2953
138;137;2904
139;138;2859
140;139;2970
141;140;2821
142;141;2892
143;142;2909
144;143;2902
145;144;2989
146;145;3010
147;146;2989
148;147;2936
149;148;2931
150;149;2931
151;150;2895
152;151;2335
153;152;2207
154;153;2006
155;154;1762
156;155;1520
157;156;1245
158;157;1006
159;158;846
160;159;696
161;160;618
162;161;594
163;162;523
164;163;488
165;164;462
166;165;423
167;166;420
168;167;426
169;168;384
170;169;396
171;170;404
172;171;347
173;172;353
174;173;364
175;174;309
176;175;310
177;176;315
178;177;284
179;178;328
180;179;270
181;180;332
182;181;310
183;182;297
184;183;311
185;184;315
186;185;299
187;186;269
188;187;296
189;188;256
190;189;256
191;190;240
192;191;222
193;192;238
194;193;243
195;194;238
196;195;225
197;196;203
198;197;223
199;198;227
200;199;195
201;200;183
202;201;206
203;202;182
204;203;176
205;204;152
206;205;180
207;206;164
208;207;146
209;208;177
210;209;157
211;210;148
212;211;145
213;212;133
214;213;152
215;214;141
216;215;139
217;216;139
218;217;114
219;218;123
220;219;113
221;220;128
222;221;105
223;222;122
224;223;100
225;224;104
226;225;114
227;226;119
228;227;81
229;228;93
230;229;84
231;230;80
232;231;91
233;232;67
234;233;110
235;234;86
236;235;79
237;236;92
238;237;88
239;238;90
240;239;88
241;240;57
242;241;80
243;242;72
244;243;71
245;244;66
246;245;65
247;246;70
248;247;64
249;248;67
250;249;52
251;250;60
252;251;60
253;252;70
254;253;70
255;254;43
256;255;49
257;256;51
258;257;53
259;258;47
260;259;44
261;260;43
262;261;64
263;262;61
264;263;41
265;264;54
266;265;40
267;266;53
268;267;31
269;268;33
270;269;39
271;270;51
272;271;35
273;272;56
274;273;34
275;274;34
276;275;37
277;276;40
278;277;39
279;278;27
280;279;31
281;280;41
282;281;40
283;282;30
284;283;32
285;284;33
286;285;37
287;286;27
288;287;46
289;288;26
290;289;27
291;290;27
292;291;25
293;292;25
294;293;25
295;294;25
296;295;36
297;296;26
298;297;36
299;298;32
300;299;22
301;300;24
302;301;26
303;302;26
304;303;24
305;304;22
306;305;16
307;306;21
308;307;13
309;308;12
310;309;10
311;310;6
312;311;12
313;312;5
314;313;9
315;314;9
316;315;10
317;316;8
318;317;5
319;318;12
320;319;2
321;320;5
322;321;8
323;322;4
324;323;5
325;324;3
326;325;3
327;327;1
328;328;3
329;329;3
330;330;1
331;332;2
332;333;5
333;334;6
334;335;2
335;336;1
336;337;4
337;338;3
338;339;1
339;342;2
340;343;1
341;344;2
342;345;1
343;346;1
344;348;1
345;351;1
346;352;3
347;353;1
348;355;1
349;358;1
350;359;2
351;361;2
352;363;1
353;364;2
354;365;4
355;368;2
356;369;1
357;372;1
358;373;1
359;377;1
360;381;1
361;384;1
362;387;1
363;395;1
364;396;1
365;397;3
366;398;1
367;399;2
368;400;1
369;401;1
370;402;2
371;403;2
372;411;1
373;418;1
374;419;3
375;422;1
376;426;1
377;431;1
378;438;1
379;444;2
380;446;1
381;447;2
382;450;1
383;453;1
384;455;1
385;456;1
386;477;1
387;486;1
388;502;1
389;519;1
390;526;1
391;530;2
392;531;1
393;571;1
394;572;2
395;575;1
396;616;1
397;618;1
398;619;1
399;621;1
400;633;1
401;635;1
402;639;1
403;651;1
404;1145;1
405;1155;1
406;1163;1
407;1168;1
